,Actual_Points,sdPts
36,13.9,0.7
37,3.8,0.6
38,5.7,1.3
39,4.4,0.7
40,3.3,0.9
41,4.7,1.4
42,13.0,0.5
43,4.3,0.7
44,8.6,1.5
45,3.2,0.3
46,3.6,0.2
47,9.1,0.1
48,37.4,2.1
49,12.1,1.7
50,9.6,1.4
51,11.7,2.3
52,23.9,2.2
53,11.0,2.1
54,15.6,1.8
55,10.3,1.8
56,11.9,1.9
57,21.3,2.0
58,10.1,2.4
59,16.7,2.1
60,5.2,2.0
61,13.0,1.0
62,4.7,2.0
63,34.2,1.4
64,16.5,2.0
65,10.3,2.5
66,4.6,1.7
67,19.6,1.9
68,7.0,2.3
69,12.1,2.2
70,14.9,1.8
71,6.7,1.9
72,11.1,2.5
73,16.5,1.7
74,5.4,2.4
75,16.6,1.6
76,7.4,1.9
77,9.8,0.9
78,19.8,2.3
79,11.2,1.8
80,4.2,2.4
81,10.5,0.7
82,16.6,2.3
83,8.1,1.0
84,3.4,0.8
85,5.1,0.6
86,10.1,0.9
87,27.5,1.1
88,5.7,0.5
89,4.9,0.6
90,5.5,1.0
91,9.8,1.0
92,5.8,2.9
93,13.6,0.8
94,3.3,1.1
95,4.0,1.1
96,11.0,1.1
97,5.2,1.2
98,3.3,0.5
99,7.8,0.2
100,6.2,1.1
101,7.0,0.9
102,5.2,0.7
103,10.3,0.5
104,3.5,0.7
105,5.1,0.7
106,13.4,0.8
107,6.3,1.2
108,4.1,1.0
109,7.5,0.7
110,6.3,0.8
111,8.8,0.7
112,5.0,0.5
113,4.2,1.0
114,4.8,0.3
115,6.5,0.5
116,11.2,0.7
117,9.8,0.5
118,4.9,0.3
119,5.1,1.1
120,13.9,2.1
121,8.2,1.4
122,17.3,1.3
123,4.6,1.4
124,3.5,1.7
125,8.3,0.9
126,12.2,0.6
127,8.2,2.1
128,9.6,1.9
129,5.0,1.0
130,4.2,1.0
131,6.9,0.8
132,10.6,1.1
133,11.6,1.3
134,12.7,1.2
135,12.1,0.7
136,6.0,0.4
137,3.4,0.9
138,3.3,0.4
139,10.1,0.3
140,7.2,0.3
141,18.9,0.2

0,22.3,1.2
1,14.8,1.1
2,9.9,1.7
3,10.3,0.7
4,5.7,1.3
5,3.1,1.9
6,21.7,1.2
7,4.6,1.0
8,33.8,1.6
9,10.3,2.0
10,14.5,1.6
11,5.4,1.7
12,24.0,0.9
13,12.3,1.4
14,11.8,1.7
15,5.9,2.3
16,10.7,0.7
17,11.7,1.6
18,12.7,1.8
19,4.4,0.8
20,18.6,1.5
21,14.9,0.9
22,27.5,1.7
23,3.3,1.3
24,11.0,0.9
25,14.4,1.9
26,3.8,1.7
27,5.8,1.5
28,11.9,1.1
29,18.3,1.5
30,4.3,1.0
31,6.7,0.9
32,8.7,0.8
33,10.2,1.0
34,9.4,0.8
35,5.1,1.4
36,6.5,0.9
37,4.1,1.3
38,8.6,0.8
39,7.7,1.0
40,11.8,1.5
41,3.5,0.7
42,3.9,1.4
43,8.5,1.2
44,3.2,0.8
45,10.0,0.2
46,7.6,1.7
47,7.7,1.0
48,4.4,1.0
49,6.1,0.9
50,3.5,1.6
51,6.4,1.4
52,5.3,0.4
53,3.2,0.9
54,3.6,1.1
55,8.2,0.5
56,4.4,0.8
57,3.7,1.2
58,12.7,0.5
59,4.2,0.4
60,35.9,2.2
61,44.8,1.1
62,9.1,1.8
63,18.4,2.2
64,7.7,2.0
65,10.8,1.7
66,28.7,1.4
67,16.0,1.6
68,12.9,1.6
69,8.9,1.8
70,13.7,1.3
71,10.0,2.4
72,11.0,1.7
73,14.3,1.9
74,4.3,1.6
75,4.0,2.3
76,4.7,2.0
77,5.2,0.9
78,25.9,1.9
79,16.7,2.0
80,9.8,2.3
81,29.6,2.0
82,15.6,1.6
83,10.0,2.4
84,6.2,2.2
85,23.6,0.7
86,16.4,1.7
87,16.2,1.0
88,7.4,0.8
89,10.6,2.1
90,5.9,2.5
91,7.9,2.2
92,9.0,1.0
93,12.1,2.1
94,9.8,0.5
95,6.6,0.9
96,16.7,0.7
97,4.1,0.7
98,7.3,1.2
99,20.0,0.5
100,4.8,0.5
101,4.6,0.7
102,8.4,1.1
103,4.4,0.6
104,13.8,0.5
105,8.0,0.9
106,7.1,0.6
107,7.1,1.3
108,3.8,1.7
109,10.8,0.9
110,3.1,0.8
111,12.8,0.8
112,5.0,0.7
113,11.7,0.7
114,7.1,0.6
115,3.1,1.2
116,4.5,0.3
117,11.1,0.8
118,5.8,0.4
119,3.6,0.9
120,3.4,0.5
121,4.9,1.0
122,3.6,1.4
123,12.3,1.1
124,6.2,0.6
125,10.8,0.8
126,3.2,0.5
127,4.0,0.3
128,6.8,0.6
129,8.7,0.9
130,8.7,1.0
131,3.5,0.7
132,4.4,0.7
133,11.7,0.9
134,5.2,0.7
135,8.4,0.9
136,6.3,0.9
137,8.9,0.9
138,4.1,0.1
139,22.7,1.4
140,5.4,1.6
141,3.3,1.8
142,21.3,1.6
143,10.9,1.6
144,14.3,2.0
145,12.9,1.7
146,8.9,1.4
147,20.3,0.8
148,7.9,1.8
149,8.0,1.8
150,16.1,0.7
151,5.3,1.3
152,3.7,0.8
153,7.7,0.9
154,5.4,0.9
155,4.7,1.5
156,5.7,1.0
157,6.7,0.8
158,6.7,1.1
159,6.3,0.9
160,4.3,0.5
161,15.2,0.3
162,4.3,0.5
163,3.1,1.3
164,3.2,0.4
165,9.9,0.1
166,6.6,0.1

0,26.7,1.4
1,18.8,1.2
2,15.4,1.6
3,12.6,1.0
4,11.2,1.1
5,3.8,1.5
6,21.2,1.5
7,27.1,1.6
8,8.1,1.3
9,8.4,1.7
10,7.8,1.4
11,19.1,1.8
12,21.6,2.2
13,19.3,3.1
14,11.4,1.6
15,9.2,1.4
16,13.4,1.2
17,22.8,1.0
18,8.6,0.9
19,4.7,1.4
20,13.7,2.2
21,11.2,1.5
22,9.6,0.7
23,8.9,1.5
24,4.9,1.4
25,16.9,1.7
26,8.7,2.5
27,18.7,2.2
28,6.1,0.8
29,23.8,1.2
30,6.4,1.3
31,14.7,1.7
32,10.5,1.1
33,16.6,0.6
34,3.3,1.1
35,12.0,1.2
36,5.0,0.9
37,13.0,0.8
38,3.5,3.4
39,6.1,0.8
40,12.4,1.3
41,5.9,1.2
42,8.0,1.3
43,3.5,0.4
44,7.6,0.9
45,7.0,1.3
46,16.3,0.6
47,5.4,0.3
48,10.6,0.6
49,5.6,1.6
50,6.1,0.9
51,3.1,0.7
52,4.0,0.6
53,5.2,0.5
54,6.1,1.2
55,9.7,2.5
56,12.1,1.1
57,7.6,1.3
58,7.7,0.8
59,3.8,0.7
60,3.3,0.2
61,6.4,1.0
62,3.1,0.1
63,20.1,2.7
64,12.0,2.1
65,3.4,1.7
66,21.5,1.6
67,3.2,2.2
68,4.3,1.8
69,23.2,1.6
70,15.5,2.0
71,7.1,2.3
72,6.2,2.0
73,14.0,1.9
74,8.1,1.6
75,10.9,2.1
76,15.4,2.3
77,20.8,1.6
78,7.2,2.1
79,3.7,2.2
80,8.7,1.9
81,9.3,2.2
82,18.1,2.5
83,11.0,1.8
84,33.5,0.6
85,7.1,1.7
86,3.7,1.6
87,10.9,2.4
88,10.1,2.2
89,14.6,0.8
90,4.7,1.2
91,13.9,2.5
92,10.8,2.2
93,20.2,2.2
94,6.1,2.2
95,7.1,2.3
96,3.4,0.3
97,11.3,1.5
98,5.8,1.7
99,9.1,2.5
100,4.3,0.8
101,16.3,0.9
102,12.6,1.4
103,3.2,2.2
104,4.4,0.5
105,10.5,0.4
106,4.2,1.6
107,23.6,0.7
108,11.8,0.5
109,8.7,0.4
110,14.1,0.6
111,3.1,0.7
112,7.5,1.1
113,6.0,0.5
114,3.1,0.5
115,8.8,0.9
116,5.4,1.2
117,7.9,0.4
118,9.4,1.4
119,4.2,0.8
120,6.2,0.7
121,4.2,1.1
122,5.2,1.1
123,5.4,0.6
124,16.1,1.4
125,3.5,0.4
126,12.2,1.0
127,5.3,0.3
128,4.4,1.0
129,4.3,0.8
130,5.3,1.1
131,3.8,1.2
132,9.1,0.7
133,3.3,0.7
134,4.3,0.8
135,3.4,0.5
136,3.5,0.9
137,4.1,0.8
138,6.0,0.3
139,19.2,1.2
140,3.4,1.9
141,23.4,1.5
142,10.1,1.5
143,14.8,2.0
144,11.6,2.1
145,3.1,2.2
146,11.6,1.3
147,19.4,0.8
148,7.3,1.7
149,3.5,0.8
150,4.0,0.7
151,3.6,0.8
152,9.5,0.8
153,8.6,1.2
154,5.4,0.3
155,16.9,1.3
156,5.8,0.9
157,15.4,0.8
158,4.1,0.5
159,16.4,0.4
160,7.7,0.6
161,4.7,0.9
162,4.0,0.7
163,4.3,0.6
164,6.2,0.6
165,3.5,0.6
166,3.4,0.4
167,7.7,0.4
168,5.5,0.4

0,35.0,1.8
1,21.6,2.5
2,27.0,1.3
3,4.2,2.5
4,14.8,0.6
5,11.2,1.8
6,7.0,1.0
7,19.9,1.4
8,16.0,1.5
9,13.8,1.2
10,21.8,2.2
11,15.1,1.7
12,7.2,1.4
13,10.0,1.8
14,9.2,1.6
15,21.3,1.7
16,27.3,2.9
17,12.9,1.3
18,6.8,1.9
19,28.0,1.9
20,13.8,1.1
21,14.5,1.1
22,23.6,1.4
23,5.4,0.9
24,14.6,1.2
25,5.7,1.0
26,8.0,2.0
27,9.3,1.1
28,3.3,1.9
29,6.5,0.9
30,3.2,1.4
31,8.3,0.7
32,10.0,1.4
33,7.0,1.8
34,12.9,0.6
35,4.4,0.9
36,8.5,1.5
37,24.3,0.6
38,3.5,1.2
39,28.3,0.8
40,5.4,1.7
41,4.9,0.8
42,4.4,0.9
43,30.5,1.6
44,5.6,0.8
45,6.8,1.0
46,9.5,1.0
47,8.6,1.6
48,5.7,0.8
49,13.4,0.6
50,8.5,1.4
51,18.7,0.5
52,6.2,0.7
53,3.7,0.8
54,7.9,1.1
55,4.8,0.5
56,3.4,0.2
57,6.1,0.1
58,26.8,1.3
59,30.4,2.1
60,12.3,1.3
61,14.1,1.4
62,4.3,2.3
63,6.9,1.7
64,22.7,2.0
65,9.5,2.2
66,7.9,2.1
67,3.5,1.9
68,6.9,2.0
69,11.5,2.6
70,25.4,1.5
71,13.7,1.8
72,4.2,2.3
73,19.5,1.9
74,13.4,2.2
75,14.4,1.9
76,14.8,1.8
77,20.6,1.7
78,18.5,1.7
79,4.9,2.4
80,19.3,2.2
81,13.6,2.5
82,9.6,1.9
83,9.0,2.1
84,20.3,2.1
85,15.3,1.3
86,17.3,1.6
87,9.4,1.1
88,6.3,1.7
89,10.6,2.6
90,8.4,0.5
91,8.7,2.1
92,16.6,1.1
93,4.9,1.2
94,4.1,0.7
95,11.3,1.5
96,3.4,1.4
97,10.4,0.9
98,14.7,1.0
99,4.2,0.6
100,14.7,0.9
101,9.9,1.0
102,5.3,1.4
103,6.0,0.7
104,7.9,0.5
105,4.1,0.9
106,3.3,1.1
107,3.6,1.1
108,4.4,0.9
109,4.0,0.9
110,18.0,0.4
111,5.3,0.5
112,21.2,0.7
113,9.7,0.8
114,13.0,0.8
115,3.9,0.9
116,6.0,0.1
117,3.9,0.9
118,7.1,0.7
119,8.1,0.8
120,7.4,0.9
121,4.8,0.6
122,15.7,0.4
123,4.0,0.4
124,4.2,1.3
125,4.1,1.3
126,6.2,0.9
127,4.7,1.0
128,3.9,0.2
129,12.3,0.9
130,9.3,0.5
131,3.3,0.6
132,3.3,1.0
133,4.9,0.7
134,3.7,0.7
135,6.2,0.8
136,10.0,1.0
137,11.2,0.1
138,10.9,1.8
139,7.4,1.9
140,6.7,2.0
141,7.4,1.9
142,13.0,2.0
143,11.6,1.3
144,8.5,2.1
145,9.6,0.6
146,16.0,0.5
147,3.3,0.9
148,12.4,0.9
149,21.6,3.3
150,11.4,1.0
151,7.2,1.0
152,13.7,0.9
153,3.7,0.9
154,14.7,0.6
155,12.4,0.8
156,4.2,0.4
157,7.0,0.8
158,10.0,0.9

0,25.0,1.3
1,17.9,1.3
2,29.6,1.5
3,43.5,0.6
4,23.6,1.6
5,27.9,0.9
6,25.9,1.2
7,20.3,2.3
8,8.3,1.4
9,36.1,1.4
10,7.7,1.6
11,4.9,1.1
12,7.6,2.1
13,7.1,1.6
14,10.7,1.3
15,16.9,2.0
16,4.3,1.7
17,4.9,1.8
18,8.3,1.4
19,22.6,1.1
20,9.9,1.8
21,11.8,1.1
22,8.2,1.1
23,15.8,1.6
24,4.2,2.8
25,5.6,1.7
26,6.1,1.2
27,17.3,1.3
28,4.1,1.0
29,6.8,1.2
30,14.5,1.6
31,8.5,1.3
32,3.8,1.3
33,10.9,1.2
34,12.8,0.6
35,10.4,1.0
36,4.4,0.9
37,8.1,0.9
38,7.2,1.9
39,6.3,1.3
40,3.7,1.3
41,10.9,1.0
42,5.4,0.7
43,6.2,1.0
44,3.6,1.7
45,3.1,0.8
46,7.9,0.7
47,5.8,0.3
48,3.5,1.2
49,4.3,1.3
50,4.2,0.9
51,5.5,1.1
52,5.1,1.6
53,14.7,1.0
54,5.5,0.5
55,12.9,0.8
56,4.5,0.7
57,4.5,0.4
58,11.3,0.5
59,12.2,0.3
60,3.4,1.3
61,6.9,2.0
62,7.9,1.7
63,19.8,1.7
64,16.0,1.9
65,4.5,2.0
66,14.2,1.9
67,19.4,2.3
68,6.5,1.6
69,10.0,2.1
70,14.0,2.1
71,17.3,2.3
72,12.9,1.9
73,14.9,1.9
74,8.5,2.0
75,7.2,1.7
76,17.4,1.9
77,4.0,1.4
78,4.3,2.4
79,9.4,1.9
80,4.8,2.1
81,14.0,2.2
82,14.4,2.2
83,16.4,1.1
84,3.1,1.7
85,13.5,1.6
86,3.1,2.0
87,12.2,1.2
88,3.6,1.4
89,6.6,0.8
90,6.5,0.7
91,11.9,2.7
92,25.4,0.4
93,18.5,0.5
94,15.4,0.9
95,17.9,0.8
96,13.9,1.6
97,10.3,1.0
98,4.3,0.8
99,11.9,0.4
100,6.9,0.9
101,11.6,0.7
102,4.6,0.7
103,7.3,0.7
104,6.3,0.7
105,3.3,1.3
106,4.3,0.5
107,3.4,1.2
108,6.0,1.0
109,4.9,1.2
110,6.7,0.5
111,5.8,1.1
112,9.4,0.5
113,8.8,1.0
114,13.4,0.5
115,9.5,0.9
116,16.0,1.8
117,15.5,1.1
118,20.0,0.7
119,10.5,0.3
120,4.4,0.8
121,10.1,0.8
122,10.3,1.0
123,3.8,0.7
124,8.3,0.6
125,3.6,0.9
126,5.2,0.4
127,23.3,1.2
128,7.6,2.1
129,14.6,1.9
130,4.3,2.3
131,10.2,1.9
132,14.1,2.0
133,8.2,1.8
134,22.1,1.8
135,6.7,1.7
136,9.5,1.9
137,11.8,0.8
138,9.3,0.3
139,6.9,0.7
140,13.8,0.9
141,8.7,1.1
142,7.2,0.8
143,7.5,0.8
144,4.2,0.5
145,8.5,0.9
146,9.1,0.7
147,15.7,0.6
148,5.6,0.6
149,11.9,0.4
150,6.0,0.6
151,4.3,0.4
152,3.6,0.1
153,4.4,0.2

0,18.2,2.2
1,13.8,1.1
2,44.6,1.1
3,14.1,0.4
4,20.3,1.4
5,12.5,1.2
6,18.6,1.6
7,14.5,1.4
8,17.2,1.8
9,5.7,2.0
10,16.4,1.2
11,8.1,1.8
12,4.6,1.1
13,29.8,2.0
14,14.8,1.7
15,5.8,2.2
16,8.0,1.9
17,6.8,1.1
18,12.3,2.8
19,24.8,2.1
20,4.2,1.3
21,7.0,1.6
22,8.2,1.7
23,13.4,1.3
24,6.3,0.7
25,5.6,0.9
26,20.5,2.0
27,4.8,1.0
28,15.6,0.4
29,5.4,1.4
30,6.5,1.3
31,7.5,2.0
32,6.9,2.5
33,13.6,1.0
34,3.6,1.5
35,13.2,1.7
36,6.4,3.4
37,9.2,1.0
38,5.2,0.8
39,3.1,1.2
40,6.6,0.9
41,7.6,0.6
42,26.3,1.1
43,6.4,1.2
44,10.3,0.9
45,10.8,2.3
46,3.9,0.7
47,3.1,0.8
48,14.7,0.5
49,4.8,0.8
50,4.3,1.3
51,10.8,0.5
52,17.2,0.7
53,4.8,0.5
54,10.1,1.0
55,7.2,0.6
56,5.6,0.5
57,3.1,0.2
58,3.1,0.1
59,8.8,2.0
60,14.5,1.4
61,8.6,2.3
62,18.4,1.1
63,13.7,1.9
64,3.4,2.0
65,11.1,1.4
66,13.8,2.0
67,3.5,2.9
68,16.5,2.1
69,6.5,2.2
70,3.9,1.6
71,23.2,2.0
72,8.0,2.4
73,5.6,1.6
74,7.2,1.8
75,4.8,2.2
76,11.5,1.4
77,5.5,2.2
78,13.0,2.2
79,9.4,2.3
80,8.3,1.2
81,14.8,1.6
82,14.5,1.3
83,5.8,2.1
84,3.1,1.8
85,5.2,1.3
86,5.1,1.7
87,7.6,0.7
88,3.6,2.0
89,7.0,1.1
90,12.7,0.6
91,7.5,2.1
92,4.7,2.2
93,10.5,1.0
94,5.4,1.1
95,9.5,1.3
96,17.0,1.0
97,8.8,0.5
98,13.1,0.7
99,6.7,0.6
100,4.3,0.6
101,11.3,0.8
102,14.1,1.3
103,4.8,0.9
104,6.3,0.8
105,6.6,0.4
106,6.0,0.6
107,10.5,0.5
108,5.1,1.0
109,12.1,0.6
110,9.4,1.3
111,10.3,1.4
112,3.9,1.6
113,3.7,0.7
114,11.1,0.4
115,9.8,1.9
116,9.6,1.8
117,6.4,1.0
118,3.7,0.7
119,3.8,0.7
120,10.0,0.8
121,6.4,0.3
122,7.0,0.5
123,4.0,0.5
124,6.0,0.4
125,19.0,0.7
126,6.7,0.6
127,3.4,0.3
128,3.5,0.1
129,15.2,1.1
130,12.7,1.9
131,12.6,1.8
132,4.2,1.7
133,6.8,2.0
134,4.8,2.1
135,6.6,1.7
136,5.7,2.2
137,16.8,1.9
138,6.4,0.3
139,11.2,0.7
140,17.1,0.7
141,3.3,1.0
142,4.1,0.4
143,7.2,1.0
144,11.7,0.7
145,5.6,0.8
146,5.4,0.3
147,8.0,0.8
148,3.6,0.8
149,5.1,0.6
150,6.6,0.5
151,7.6,0.6
152,3.6,0.4
153,3.6,0.3
154,4.0,0.1
155,4.0,0.2

0,14.8,1.2
1,14.8,0.8
2,14.5,1.2
3,14.5,0.5
4,14.4,1.1
5,14.2,1.5
6,12.7,1.5
7,12.6,1.4
8,12.3,1.7
9,12.1,1.4
10,11.9,1.4
11,11.8,2.1
12,11.7,1.9
13,11.2,1.3
14,11.0,1.7
15,10.8,1.3
16,10.7,1.6
17,10.5,2.5
18,10.3,1.9
19,10.3,1.4
20,10.2,2.3
21,10.0,2.1
22,9.1,1.8
23,8.7,1.8
24,8.5,2.0
25,8.5,0.8
26,8.4,1.1
27,8.1,1.2
28,7.9,1.0
29,7.8,1.4
30,7.6,1.1
31,7.4,0.4
32,6.9,3.1
33,6.8,1.4
34,6.3,1.6
35,6.2,3.1
36,6.0,1.1
37,5.8,1.2
38,5.7,1.5
39,5.5,0.9
40,5.5,1.4
41,5.4,1.5
42,5.3,1.1
43,5.1,1.0
44,5.0,0.7
45,5.0,4.9
46,4.8,1.1
47,4.6,1.3
48,4.5,0.5
49,4.3,1.3
50,3.9,0.8
51,3.5,1.0
52,3.4,1.3
53,3.4,1.3
54,3.3,1.7
55,3.1,0.7
56,3.1,0.5
57,3.1,1.0
58,3.0,0.6
59,13.1,2.1
60,12.9,2.0
61,12.2,2.2
62,11.0,1.9
63,10.5,2.5
64,10.4,2.2
65,10.3,1.5
66,9.8,1.7
67,9.7,2.6
68,9.6,2.2
69,9.5,1.9
70,9.2,1.6
71,9.2,2.2
72,9.2,1.5
73,8.8,2.1
74,8.7,1.8
75,8.6,1.9
76,8.3,1.3
77,8.0,2.4
78,7.9,1.1
79,7.9,1.7
80,7.8,2.0
81,7.8,1.0
82,7.8,2.2
83,7.8,0.9
84,7.7,2.1
85,7.6,1.2
86,7.2,0.8
87,6.9,1.4
88,6.6,0.5
89,6.5,0.5
90,6.4,0.6
91,6.3,0.6
92,6.3,1.0
93,6.3,1.1
94,6.2,0.9
95,6.1,2.4
96,5.8,2.7
97,5.7,0.7
98,5.7,0.5
99,5.6,2.9
100,5.5,0.7
101,5.3,1.2
102,5.1,1.0
103,5.0,0.6
104,4.9,0.7
105,4.8,0.9
106,4.6,1.2
107,4.5,0.6
108,4.5,0.6
109,4.4,0.9
110,4.4,0.5
111,4.4,1.9
112,4.4,0.8
113,4.3,1.1
114,4.3,1.0
115,4.3,1.1
116,4.3,0.5
117,4.2,0.7
118,4.2,0.7
119,4.2,1.6
120,4.1,1.0
121,4.0,0.8
122,4.0,1.1
123,3.9,1.3
124,3.9,0.4
125,3.9,0.8
126,3.7,1.5
127,3.6,0.8
128,3.6,1.6
129,3.4,1.1
130,3.4,0.3
131,3.3,0.5
132,3.2,0.7
133,3.2,1.3
134,3.2,0.7
135,3.1,0.7
136,3.1,0.4
137,3.0,0.5
138,12.5,0.9
139,8.0,1.9
140,7.5,1.6
141,7.5,1.5
142,6.9,2.0
143,6.9,2.0
144,6.9,2.1
145,6.1,1.8
146,6.0,1.5
147,5.8,1.7
148,5.7,0.9
149,5.6,0.4
150,5.2,2.1
151,5.2,2.4
152,4.9,1.5
153,4.4,0.9
154,4.4,1.0
155,4.1,0.6
156,3.8,0.9
157,3.7,0.5
158,3.7,0.7
159,3.6,0.7
160,3.5,0.7
161,3.3,0.9
162,3.1,1.1

0,4.7,1.0
1,13.7,3.3
2,21.2,1.5
3,6.0,3.3
4,32.1,1.5
5,11.7,3.6
6,3.1,3.2
7,9.7,2.6
8,12.1,1.9
9,15.0,2.8
10,13.7,1.7
11,27.9,2.9
12,8.3,2.3
13,29.4,2.2
14,18.0,2.6
15,20.2,3.1
16,11.5,2.5
17,13.7,2.2
18,13.3,2.8
19,8.1,4.2
20,9.8,2.2
21,8.3,2.2
22,22.3,1.8
23,9.1,3.9
24,6.4,2.1
25,6.5,3.3
26,3.8,2.8
27,11.0,2.3
28,7.1,2.1
29,17.7,1.0
30,14.8,1.7
31,5.3,2.4
32,20.5,1.5
33,25.3,2.6
34,20.5,0.9
35,4.0,1.0
36,5.4,3.3
37,11.6,1.0
38,7.6,2.1
39,6.9,1.3
40,5.8,2.7
41,7.3,2.4
42,14.9,2.4
43,4.6,0.9
44,4.8,1.3
45,14.2,1.4
46,10.9,1.3
47,3.5,2.1
48,8.6,1.7
49,3.3,0.7
50,6.2,1.0
51,4.2,1.0
52,3.4,1.1
53,4.3,1.7
54,6.1,0.1
55,8.8,0.3
56,28.6,1.1
57,14.6,1.6
58,9.3,2.8
59,13.9,1.4
60,18.7,1.8
61,10.2,2.0
62,10.9,2.3
63,30.4,2.3
64,6.3,2.2
65,18.4,2.7
66,4.7,1.9
67,19.7,2.1
68,12.5,2.3
69,30.0,1.7
70,10.7,1.9
71,12.2,2.7
72,9.3,3.1
73,14.2,1.8
74,7.6,2.5
75,6.8,2.2
76,9.4,3.1
77,13.2,2.7
78,24.1,2.1
79,14.7,2.8
80,15.4,3.1
81,7.8,2.9
82,9.8,3.2
83,10.5,2.6
84,3.5,2.5
85,27.7,3.1
86,3.2,2.6
87,11.8,2.9
88,11.7,1.2
89,13.7,2.8
90,7.9,2.0
91,7.4,2.5
92,20.9,1.8
93,9.5,1.1
94,8.1,2.4
95,11.1,3.1
96,14.9,3.4
97,18.1,1.9
98,19.2,3.3
99,4.9,2.4
100,8.7,2.5
101,4.4,2.3
102,11.4,1.6
103,4.1,2.3
104,8.2,2.6
105,18.5,1.2
106,4.9,2.8
107,8.8,2.4
108,5.0,0.8
109,3.4,1.8
110,6.6,1.2
111,17.7,1.1
112,6.7,2.0
113,4.0,0.8
114,13.5,1.8
115,8.5,0.5
116,12.5,1.1
117,10.5,0.8
118,8.9,0.8
119,11.1,0.7
120,3.2,2.3
121,14.9,2.6
122,4.5,2.5
123,6.3,1.2
124,13.7,1.0
125,8.8,1.9
126,11.4,1.0
127,8.1,2.2
128,5.6,2.7
129,6.3,0.7
130,13.7,0.5
131,3.1,2.8
132,9.6,1.0
133,4.0,1.4
134,3.8,0.6
135,4.3,0.7
136,7.4,0.9
137,9.9,1.4
138,10.4,2.0
139,10.8,2.1
140,3.5,2.5
141,14.9,2.3
142,5.7,0.8
143,8.8,2.1
144,11.1,1.8
145,15.3,2.3
146,5.0,2.2
147,8.4,2.7
148,5.6,1.7
149,4.0,1.9
150,13.1,2.2
151,3.1,2.6
152,8.5,0.6
153,8.1,1.0
154,9.5,1.1
155,4.5,0.9
156,4.8,1.3
157,8.0,1.3
158,3.6,0.9
159,17.0,1.5
160,6.1,0.6
161,5.8,0.5
162,6.9,1.1
163,5.4,1.0
164,6.9,0.4
165,21.2,0.1

0,15.8,1.0
1,21.2,3.1
2,16.8,2.4
3,7.9,4.4
4,3.6,1.5
5,10.7,2.5
6,6.7,1.4
7,9.5,1.4
8,13.7,2.5
9,5.0,1.8
10,19.1,4.1
11,29.9,1.4
12,7.5,3.2
13,9.3,0.9
14,3.6,3.9
15,11.0,1.6
16,18.0,1.9
17,5.0,1.8
18,18.3,0.9
19,7.8,4.3
20,19.5,2.0
21,16.0,1.6
22,13.0,2.4
23,3.8,2.1
24,6.1,1.1
25,4.7,1.3
26,7.4,1.4
27,13.8,0.6
28,20.2,1.0
29,21.3,0.9
30,8.5,1.6
31,7.6,1.7
32,6.1,1.6
33,6.2,0.9
34,4.3,0.8
35,7.3,3.5
36,3.9,1.6
37,14.1,1.7
38,8.1,3.2
39,5.8,0.9
40,6.8,1.5
41,5.4,1.5
42,5.6,2.3
43,11.4,1.6
44,6.7,2.0
45,5.7,1.2
46,12.6,2.5
47,4.5,2.0
48,4.1,2.1
49,8.3,1.5
50,3.1,0.7
51,3.2,1.3
52,6.1,0.3
53,7.0,0.5
54,4.2,1.1
55,4.9,0.9
56,8.8,0.5
57,8.0,0.2
58,5.9,1.2
59,12.6,0.5
60,19.1,1.3
61,20.8,1.4
62,4.8,1.5
63,6.9,1.4
64,12.1,1.8
65,15.8,1.3
66,9.6,2.3
67,26.3,1.3
68,10.3,2.9
69,16.0,1.1
70,13.1,1.0
71,3.5,1.6
72,7.8,1.0
73,13.7,2.7
74,17.1,1.7
75,21.6,1.5
76,11.1,1.5
77,10.1,1.6
78,16.7,0.7
79,15.8,1.8
80,11.1,1.5
81,9.8,1.2
82,13.5,1.7
83,5.5,1.4
84,26.4,1.6
85,28.7,1.4
86,13.9,1.4
87,8.9,1.1
88,6.8,1.6
89,6.1,2.1
90,5.4,0.7
91,15.7,1.5
92,12.4,2.8
93,5.3,1.9
94,11.9,1.1
95,24.9,1.3
96,7.9,2.4
97,13.0,1.6
98,4.6,2.8
99,6.4,1.2
100,6.5,2.7
101,14.6,0.6
102,3.4,1.4
103,8.9,2.4
104,8.1,0.8
105,3.5,0.9
106,6.0,2.1
107,18.1,1.6
108,7.6,2.8
109,10.9,1.4
110,9.1,2.0
111,12.8,0.6
112,13.6,2.5
113,4.4,3.0
114,12.4,0.7
115,8.8,1.4
116,13.2,2.5
117,3.5,1.5
118,5.4,0.9
119,4.0,1.4
120,7.9,1.7
121,6.2,1.0
122,7.4,2.4
123,4.0,0.4
124,12.9,1.3
125,4.3,2.7
126,10.0,0.7
127,12.2,1.1
128,4.2,1.6
129,10.0,0.7
130,17.0,1.3
131,7.3,0.9
132,11.3,1.2
133,9.7,1.0
134,6.2,1.5
135,6.1,1.2
136,3.9,0.4
137,7.1,0.5
138,5.0,0.4
139,14.8,0.6
140,16.9,0.8
141,5.4,0.5
142,9.5,1.4
143,20.7,1.4
144,9.0,1.5
145,17.3,1.1
146,5.7,1.7
147,5.9,1.7
148,9.1,1.2
149,3.9,1.3
150,5.3,1.5
151,6.6,1.2
152,14.0,1.5
153,7.3,1.3
154,10.4,1.7
155,10.6,2.0
156,19.9,1.9
