,Actual_Points,sdPts
54,7.9,2.7
55,13.4,1.5
56,10.9,2.7
57,9.4,2.6
59,27.5,1.2
62,6.0,2.0
63,12.2,2.4
67,14.2,2.4
69,8.4,1.9
70,21.8,2.5
71,10.6,1.3
72,14.6,2.0
76,10.9,1.6
80,26.6,2.1
81,3.9,2.6
84,14.7,1.8
86,3.2,2.6
89,3.3,2.5
96,16.7,2.2
101,15.0,2.8
102,12.9,2.8
106,14.1,3.3
113,4.8,2.9
117,10.0,2.5
121,9.1,2.2
126,5.2,2.5
137,19.4,1.4
147,9.5,0.7
171,17.5,2.1
174,4.3,1.3
187,4.6,1.7
189,8.2,1.7
206,11.7,1.9
233,5.6,2.5
246,11.3,1.8
262,4.8,0.9
273,5.7,2.8
290,11.3,2.0
301,3.3,1.2
304,18.2,1.8
314,4.3,1.4
316,6.5,2.4
330,4.2,1.8
346,12.4,1.0
347,5.7,2.4
351,5.4,2.0
360,10.9,1.4
361,9.2,1.5
370,9.3,1.4
393,4.9,1.6
410,5.4,1.5
418,7.2,1.3
434,6.0,1.3
450,5.3,1.8
477,11.4,1.2
484,3.9,0.7
498,8.9,1.2
503,11.0,1.2
506,3.3,1.5
533,4.5,0.8
589,4.1,0.8
602,7.9,1.4
607,4.8,1.1
640,9.4,1.7
748,4.7,0.9
765,9.4,1.1
771,7.0,0.6

15,29.2,1.6
16,19.4,3.6
21,7.9,1.9
27,12.4,1.8
40,11.4,1.9
48,22.6,1.7
49,4.7,2.0
56,13.3,1.7
57,20.2,2.6
58,14.7,1.7
60,13.5,2.4
64,24.7,2.2
66,19.1,1.9
67,20.9,2.2
69,7.1,2.5
71,7.8,4.0
80,11.9,2.1
81,14.5,2.3
82,5.4,2.2
85,10.8,2.2
88,7.0,2.3
89,10.9,3.0
99,12.2,2.0
100,10.4,1.6
110,10.1,1.7
115,3.2,2.0
128,8.7,0.8
131,6.4,1.3
146,5.0,0.5
156,6.5,1.9
160,15.6,2.2
165,13.2,3.0
167,5.3,2.1
173,15.9,1.9
181,6.3,2.0
193,19.1,1.8
196,21.3,2.0
231,9.1,1.4
239,19.5,2.1
245,10.9,0.9
286,19.4,1.5
296,4.0,1.3
301,10.7,1.3
304,12.4,2.1
306,9.6,0.9
315,7.4,2.3
363,12.2,1.4
364,10.6,2.1
381,8.6,2.0
382,8.6,1.4
392,3.9,0.9
393,19.8,1.0
402,12.6,1.1
449,8.7,1.7
451,3.1,1.3
465,5.4,1.7
476,3.8,1.5
485,3.3,0.7
498,8.0,2.6
516,12.4,2.1
517,9.3,1.8
537,4.7,2.3
584,5.9,1.0
586,4.5,0.7
594,4.9,1.0
625,7.1,2.0
641,3.4,0.8
689,3.3,1.1
734,8.4,0.8
743,9.4,0.6
765,3.2,0.6
841,8.8,0.2
910,16.0,0.1
